"datetime","count"
"2011-08-24 22:00:00",178.04841337814
"2011-08-24 23:00:00",126.55710468687
"2011-08-25 00:00:00",63.0850916026472
"2011-08-25 01:00:00",39.7245049021414
"2011-08-25 02:00:00",31.1101953024224
"2011-08-25 03:00:00",21.7668653357585
"2011-08-25 04:00:00",26.6297613401188
"2011-08-25 05:00:00",44.4724422131711
"2011-08-25 06:00:00",138.504889967705
"2011-08-25 07:00:00",308.90742027615
"2011-08-25 08:00:00",467.786617839566
"2011-08-25 09:00:00",238.058540504327
"2011-08-25 10:00:00",175.890693855664
"2011-08-25 11:00:00",204.252230743322
"2011-08-25 12:00:00",229.923050771333
"2011-08-25 13:00:00",204.834518427415
"2011-08-25 14:00:00",218.217926360414
"2011-08-25 15:00:00",251.684629450551
"2011-08-25 16:00:00",315.183529398827
"2011-08-25 17:00:00",470.584462105386
"2011-08-25 18:00:00",456.447254371445
"2011-08-25 19:00:00",328.494550537597
"2011-08-25 20:00:00",253.780628469835
"2011-08-25 21:00:00",225.049566434423
"2011-08-25 22:00:00",172.774105861771
"2011-08-25 23:00:00",139.654544827791
"2011-08-26 00:00:00",75.4636643273011
"2011-08-26 01:00:00",29.6553890784458
"2011-08-26 02:00:00",24.7726674297891
"2011-08-26 03:00:00",16.9380086227787
"2011-08-26 04:00:00",12.7016113711001
"2011-08-26 05:00:00",29.1077419443219
"2011-08-26 06:00:00",117.949468107769
"2011-08-26 07:00:00",322.612855747701
"2011-08-26 08:00:00",523.658089996432
"2011-08-26 09:00:00",285.350779507309
"2011-08-26 10:00:00",195.778257836546
"2011-08-26 11:00:00",234.216515745707
"2011-08-26 12:00:00",272.116507701259
"2011-08-26 13:00:00",269.670645624096
"2011-08-26 14:00:00",237.807244348575
"2011-08-26 15:00:00",269.997291718444
"2011-08-26 16:00:00",338.24663041609
"2011-08-26 17:00:00",527.423039277404
"2011-08-26 18:00:00",503.387146918432
"2011-08-26 19:00:00",387.477280337435
"2011-08-26 20:00:00",280.476701189515
"2011-08-26 21:00:00",252.658546998531
"2011-08-26 22:00:00",207.384621162435
"2011-08-26 23:00:00",143.498499311725
"2011-08-27 00:00:00",113.022463241542
"2011-08-27 01:00:00",84.0513256285054
"2011-08-27 02:00:00",70.5119186285893
"2011-08-27 03:00:00",53.8044203167421
"2011-08-27 04:00:00",42.5143604682572
"2011-08-27 05:00:00",51.9715207163425
"2011-08-27 06:00:00",92.4173592062839
"2011-08-27 07:00:00",173.739367533578
"2011-08-27 08:00:00",183.454811152646
"2011-08-27 09:00:00",230.444611885522
"2011-08-27 10:00:00",249.125094468494
"2011-08-27 11:00:00",178.825284996649
"2011-08-27 12:00:00",225.741742063492
"2011-08-27 13:00:00",208.062012210012
"2011-08-27 14:00:00",165.79959573036
"2011-08-27 15:00:00",206.792319539883
"2011-08-27 16:00:00",176.351812702277
"2011-08-27 17:00:00",188.13905469244
"2011-08-28 07:00:00",136.869277856784
"2011-08-28 08:00:00",177.109090783941
"2011-08-28 09:00:00",265.880388549608
"2011-08-28 10:00:00",345.13991215241
"2011-08-28 11:00:00",398.621824064448
"2011-08-28 12:00:00",444.024592506042
"2011-08-28 13:00:00",451.248552769485
"2011-08-28 14:00:00",451.502248419753
"2011-08-28 15:00:00",424.625769787185
"2011-08-28 16:00:00",427.845201881108
"2011-08-28 17:00:00",490.720333166386
"2011-08-28 18:00:00",471.754392183391
"2011-08-28 19:00:00",375.923709960284
"2011-08-28 20:00:00",323.697380831262
"2011-08-28 21:00:00",242.513943877695
"2011-08-28 22:00:00",136.714243535354
"2011-08-28 23:00:00",86.5317687499864
"2011-08-29 00:00:00",51.8395998464199
"2011-08-29 01:00:00",29.9287192794789
"2011-08-29 02:00:00",20.072385653005
"2011-08-29 03:00:00",18.6288532674699
"2011-08-29 04:00:00",22.3769131397598
"2011-08-29 05:00:00",38.4735358408551
"2011-08-29 06:00:00",130.67531333651
"2011-08-29 07:00:00",346.312508569017
"2011-08-29 08:00:00",523.210905855085
"2011-08-29 09:00:00",283.792448264122
"2011-08-29 10:00:00",193.005013301219
"2011-08-29 11:00:00",223.173141252711
"2011-08-29 12:00:00",291.833990039171
"2011-08-29 13:00:00",275.571194572278
"2011-08-29 14:00:00",251.610796802559
"2011-08-29 15:00:00",270.314438545737
"2011-08-29 16:00:00",392.650213862322
"2011-08-29 17:00:00",619.682656340473
"2011-08-29 18:00:00",657.769141262589
"2011-08-29 19:00:00",469.886122126896
"2011-08-29 20:00:00",338.345218481537
"2011-08-29 21:00:00",238.994636145993
"2011-08-29 22:00:00",174.396646449201
"2011-08-29 23:00:00",115.10217198164
"2011-08-30 00:00:00",49.7016344038491
"2011-08-30 01:00:00",31.031143287562
"2011-08-30 02:00:00",15.3791910595209
"2011-08-30 03:00:00",14.3172357770458
"2011-08-30 04:00:00",11.8765976736492
"2011-08-30 05:00:00",34.3963592131326
"2011-08-30 06:00:00",131.621181626784
"2011-08-30 07:00:00",385.989549642233
"2011-08-30 08:00:00",512.318919594693
"2011-08-30 09:00:00",253.155993528954
"2011-08-30 10:00:00",187.346472271671
"2011-08-30 11:00:00",219.025705505648
"2011-08-30 12:00:00",280.776317434728
"2011-08-30 13:00:00",265.513611571993
"2011-08-30 14:00:00",243.523241679073
"2011-08-30 15:00:00",253.637242379749
"2011-08-30 16:00:00",411.414956071445
"2011-08-30 17:00:00",732.049344910287
"2011-08-30 18:00:00",653.852014060151
"2011-08-30 19:00:00",457.109732232886
"2011-08-30 20:00:00",322.339164199243
"2011-08-30 21:00:00",248.740463576064
"2011-08-30 22:00:00",178.115790960984
"2011-08-30 23:00:00",121.805537778793
"2011-08-31 00:00:00",54.4765797187647
"2011-08-31 01:00:00",30.3566111365891
"2011-08-31 02:00:00",20.7693832302985
"2011-08-31 03:00:00",15.9637959158679
"2011-08-31 04:00:00",18.9613748802525
"2011-08-31 05:00:00",35.8737389024733
"2011-08-31 06:00:00",142.732970097256
"2011-08-31 07:00:00",371.03886593994
"2011-08-31 08:00:00",511.600268117772
"2011-08-31 09:00:00",261.223756881535
"2011-08-31 10:00:00",192.51968987383
"2011-08-31 11:00:00",228.240052605825
"2011-08-31 12:00:00",258.333510614892
"2011-08-31 13:00:00",263.334192858251
"2011-08-31 14:00:00",248.263245509761
"2011-08-31 15:00:00",273.434194192822
"2011-08-31 16:00:00",390.419034319241
"2011-08-31 17:00:00",681.761238902819
"2011-08-31 18:00:00",719.029035496809
"2011-08-31 19:00:00",431.649457591316
"2011-08-31 20:00:00",392.273463468863
"2011-08-31 21:00:00",260.426885251524
"2011-08-31 22:00:00",192.870701989139
"2011-08-31 23:00:00",130.050175707986
"2011-09-20 00:00:00",45.545341008667
"2011-09-20 01:00:00",20.2441039762869
"2011-09-20 02:00:00",15.5594823206549
"2011-09-20 03:00:00",11.5817994000927
"2011-09-20 04:00:00",10.0130690106296
"2011-09-20 05:00:00",27.7250363578752
"2011-09-20 06:00:00",91.9098010304511
"2011-09-20 07:00:00",308.322781894696
"2011-09-20 08:00:00",247.93849805673
"2011-09-20 09:00:00",124.103239572495
"2011-09-20 10:00:00",101.453617554481
"2011-09-20 11:00:00",126.784966257697
"2011-09-20 12:00:00",153.512330927846
"2011-09-20 13:00:00",160.347178660574
"2011-09-20 14:00:00",186.403178856211
"2011-09-20 15:00:00",203.179129572315
"2011-09-20 16:00:00",262.280288089856
"2011-09-20 17:00:00",408.17421654352
"2011-09-20 18:00:00",384.849577835007
"2011-09-20 19:00:00",310.683267594671
"2011-09-20 20:00:00",213.635988903168
"2011-09-20 21:00:00",169.629423476702
"2011-09-20 22:00:00",132.890780672976
"2011-09-20 23:00:00",97.0746198236333
"2011-09-21 00:00:00",37.5577657320491
"2011-09-21 01:00:00",19.8214091863545
"2011-09-21 02:00:00",14.9319090698832
"2011-09-21 03:00:00",12.9520083312952
"2011-09-21 04:00:00",10.6215619637682
"2011-09-21 05:00:00",19.7275671618776
"2011-09-21 06:00:00",83.122414023014
"2011-09-21 07:00:00",271.126434644441
"2011-09-21 08:00:00",405.549917056274
"2011-09-21 09:00:00",200.298445839697
"2011-09-21 10:00:00",145.918186206757
"2011-09-21 11:00:00",191.194617773822
"2011-09-21 12:00:00",226.61506232803
"2011-09-21 13:00:00",238.084327964048
"2011-09-21 14:00:00",232.86682656943
"2011-09-21 15:00:00",240.861756576271
"2011-09-21 16:00:00",321.54764874279
"2011-09-21 17:00:00",479.351733728066
"2011-09-21 18:00:00",292.347603934363
"2011-09-21 19:00:00",201.510970163469
"2011-09-21 20:00:00",118.36455616129
"2011-09-21 21:00:00",116.271768311095
"2011-09-21 22:00:00",113.391045896696
"2011-09-21 23:00:00",101.916066325117
"2011-09-22 00:00:00",39.5204957158536
"2011-09-22 01:00:00",17.7621755810967
"2011-09-22 02:00:00",13.5572169793227
"2011-09-22 03:00:00",10.6154618329005
"2011-09-22 04:00:00",9.17392858664484
"2011-09-22 05:00:00",22.579576475324
"2011-09-22 06:00:00",85.1774272708773
"2011-09-22 07:00:00",223.388153012913
"2011-09-22 08:00:00",361.136650296961
"2011-09-22 09:00:00",171.943588980573
"2011-09-22 10:00:00",160.655503933747
"2011-09-22 11:00:00",175.641436610266
"2011-09-22 12:00:00",206.599999046373
"2011-09-22 13:00:00",182.531660525698
"2011-09-22 14:00:00",180.902660855842
"2011-09-22 15:00:00",200.543726366894
"2011-09-22 16:00:00",326.618653086095
"2011-09-22 17:00:00",418.237569471854
"2011-09-22 18:00:00",359.975655347528
"2011-09-22 19:00:00",269.247316705625
"2011-09-22 20:00:00",147.684067807481
"2011-09-22 21:00:00",177.552975558359
"2011-09-22 22:00:00",104.424487493987
"2011-09-22 23:00:00",90.5505218374218
"2011-09-23 00:00:00",59.9103544735661
"2011-09-23 01:00:00",30.1260696818635
"2011-09-23 02:00:00",28.1087250170756
"2011-09-23 03:00:00",21.1079525806332
"2011-09-23 04:00:00",22.9887042887179
"2011-09-23 05:00:00",37.5585945741843
"2011-09-23 06:00:00",119.565809137748
"2011-09-23 07:00:00",203.530725136699
"2011-09-23 08:00:00",286.166084442178
"2011-09-23 09:00:00",172.935968519431
"2011-09-23 10:00:00",134.085662127127
"2011-09-23 11:00:00",150.690252365409
"2011-09-23 12:00:00",181.701873144791
"2011-09-23 13:00:00",145.679276112403
"2011-09-23 14:00:00",139.136544366371
"2011-09-23 15:00:00",174.694818647437
"2011-09-23 16:00:00",249.814694379112
"2011-09-23 17:00:00",355.652167775582
"2011-09-23 18:00:00",356.808830693427
"2011-09-23 19:00:00",285.416107116051
"2011-09-23 20:00:00",220.758738594782
"2011-09-23 21:00:00",174.415588369326
"2011-09-23 22:00:00",146.308385877195
"2011-09-23 23:00:00",99.6801654351192
"2011-09-24 00:00:00",104.784826495691
"2011-09-24 01:00:00",86.0799763734048
"2011-09-24 02:00:00",70.920357096848
"2011-09-24 03:00:00",46.0076784456284
"2011-09-24 04:00:00",30.4382809072506
"2011-09-24 05:00:00",38.8254920864024
"2011-09-24 06:00:00",66.7105381836274
"2011-09-24 07:00:00",171.078039056164
"2011-09-24 08:00:00",204.134619337052
"2011-09-24 09:00:00",228.910056543328
"2011-09-24 10:00:00",234.01123271491
"2011-09-24 11:00:00",276.843577072358
"2011-09-24 12:00:00",298.248618244953
"2011-09-24 13:00:00",293.980956792455
"2011-09-24 14:00:00",334.990500979095
"2011-09-24 15:00:00",354.494887126282
"2011-09-24 16:00:00",313.074199679724
"2011-09-24 17:00:00",354.796916163169
"2011-09-24 18:00:00",305.098603041803
"2011-09-24 19:00:00",254.822920073219
"2011-09-24 20:00:00",222.872364217868
"2011-09-24 21:00:00",197.313774210585
"2011-09-24 22:00:00",135.826257888408
"2011-09-24 23:00:00",117.115731269874
"2011-09-25 00:00:00",100.442055693458
"2011-09-25 01:00:00",89.6008437886963
"2011-09-25 02:00:00",63.1977009501622
"2011-09-25 03:00:00",44.9663649677539
"2011-09-25 04:00:00",34.4353262287151
"2011-09-25 05:00:00",40.9910535916465
"2011-09-25 06:00:00",62.1519490236704
"2011-09-25 07:00:00",151.547404273504
"2011-09-25 08:00:00",206.772814276462
"2011-09-25 09:00:00",220.836083843934
"2011-09-25 10:00:00",227.081007418113
"2011-09-25 11:00:00",273.870149062099
"2011-09-25 12:00:00",290.409023381957
"2011-09-25 13:00:00",334.497307219983
"2011-09-25 14:00:00",274.693718620052
"2011-09-25 15:00:00",283.750781992911
"2011-09-25 16:00:00",377.690653968295
"2011-09-25 17:00:00",358.336914591291
"2011-09-25 18:00:00",342.881581257958
"2011-09-25 19:00:00",240.247917460318
"2011-09-25 20:00:00",204.013889490969
"2011-09-25 21:00:00",162.392716211403
"2011-09-25 22:00:00",123.771056596578
"2011-09-25 23:00:00",93.2761900432901
"2011-09-26 00:00:00",53.4483524750104
"2011-09-26 01:00:00",37.1597585375151
"2011-09-26 02:00:00",32.540396542106
"2011-09-26 03:00:00",27.0872024346998
"2011-09-26 04:00:00",29.4553969323075
"2011-09-26 05:00:00",41.8542123023797
"2011-09-26 06:00:00",121.12713744764
"2011-09-26 07:00:00",294.738729287167
"2011-09-26 08:00:00",444.335348674655
"2011-09-26 09:00:00",295.256226308352
"2011-09-26 10:00:00",182.239709745349
"2011-09-26 11:00:00",215.498640161473
"2011-09-26 12:00:00",238.357571276299
"2011-09-26 13:00:00",256.54156975439
"2011-09-26 14:00:00",247.52362271192
"2011-09-26 15:00:00",274.434634791182
"2011-09-26 16:00:00",386.992141905541
"2011-09-26 17:00:00",575.580670670946
"2011-09-26 18:00:00",425.12555982906
"2011-09-26 19:00:00",307.853283441994
"2011-09-26 20:00:00",258.734736930504
"2011-09-26 21:00:00",198.51600505565
"2011-09-26 22:00:00",145.557699122807
"2011-09-26 23:00:00",105.238953125499
"2011-09-27 00:00:00",56.734909146117
"2011-09-27 01:00:00",37.7769756198688
"2011-09-27 02:00:00",34.235936030152
"2011-09-27 03:00:00",27.7522509491483
"2011-09-27 04:00:00",38.6920622429059
"2011-09-27 05:00:00",50.8404326381137
"2011-09-27 06:00:00",137.170486946387
"2011-09-27 07:00:00",310.645117943202
"2011-09-27 08:00:00",592.232829341315
"2011-09-27 09:00:00",200.936047206916
"2011-09-27 10:00:00",144.79036538929
"2011-09-27 11:00:00",187.826020017988
"2011-09-27 12:00:00",200.227330186804
"2011-09-27 13:00:00",248.201354607848
"2011-09-27 14:00:00",219.18270135073
"2011-09-27 15:00:00",229.311718722591
"2011-09-27 16:00:00",287.35895202144
"2011-09-27 17:00:00",541.98980391777
"2011-09-27 18:00:00",480.428264956731
"2011-09-27 19:00:00",312.140712726963
"2011-09-27 20:00:00",273.442529093609
"2011-09-27 21:00:00",195.355469800421
"2011-09-27 22:00:00",152.751719047619
"2011-09-27 23:00:00",110.589622973068
"2011-09-28 00:00:00",48.7920482923967
"2011-09-28 01:00:00",25.0315880053766
"2011-09-28 02:00:00",24.6975876368729
"2011-09-28 03:00:00",15.9383333276753
"2011-09-28 04:00:00",16.9548728794018
"2011-09-28 05:00:00",27.6622546300941
"2011-09-28 06:00:00",92.2365186191693
"2011-09-28 07:00:00",175.35069999343
"2011-09-28 08:00:00",267.508652922903
"2011-09-28 09:00:00",175.762766349424
"2011-09-28 10:00:00",129.016898714599
"2011-09-28 11:00:00",205.065781562299
"2011-09-28 12:00:00",245.68516840292
"2011-09-28 13:00:00",271.052447246266
"2011-09-28 14:00:00",270.511036699315
"2011-09-28 15:00:00",286.528601574149
"2011-09-28 16:00:00",382.533044814576
"2011-09-28 17:00:00",633.807802388484
"2011-09-28 18:00:00",382.657209128105
"2011-09-28 19:00:00",292.85311664216
"2011-09-28 20:00:00",178.911207461086
"2011-09-28 21:00:00",148.525669351552
"2011-09-28 22:00:00",146.123810832271
"2011-09-28 23:00:00",110.063040361236
"2011-09-29 00:00:00",46.3631153184732
"2011-09-29 01:00:00",27.6858756132115
"2011-09-29 02:00:00",23.8488797886929
"2011-09-29 03:00:00",21.3803931560631
"2011-09-29 04:00:00",23.2581326719659
"2011-09-29 05:00:00",36.4692683177848
"2011-09-29 06:00:00",118.792641269841
"2011-09-29 07:00:00",311.235007598851
"2011-09-29 08:00:00",527.115377156961
"2011-09-29 09:00:00",267.730394684555
"2011-09-29 10:00:00",235.338492598173
"2011-09-29 11:00:00",259.241402267047
"2011-09-29 12:00:00",308.936831204772
"2011-09-29 13:00:00",303.572721466876
"2011-09-29 14:00:00",268.466421251465
"2011-09-29 15:00:00",264.127700598157
"2011-09-29 16:00:00",387.988525905029
"2011-09-29 17:00:00",626.264704158969
"2011-09-29 18:00:00",703.498010206618
"2011-09-29 19:00:00",454.912102992801
"2011-09-29 20:00:00",338.766382693768
"2011-09-29 21:00:00",251.483154084442
"2011-09-29 22:00:00",183.745926492992
"2011-09-29 23:00:00",117.124402315047
"2011-09-30 00:00:00",65.1577255720487
"2011-09-30 01:00:00",42.336229959401
"2011-09-30 02:00:00",25.2939548325492
"2011-09-30 03:00:00",22.1028861463142
"2011-09-30 04:00:00",20.5176737812381
"2011-09-30 05:00:00",38.2661190629075
"2011-09-30 06:00:00",122.222373883179
"2011-09-30 07:00:00",333.946107106684
"2011-09-30 08:00:00",536.770351831665
"2011-09-30 09:00:00",273.646241366345
"2011-09-30 10:00:00",256.64964526582
"2011-09-30 11:00:00",271.476811113077
"2011-09-30 12:00:00",311.551702985488
"2011-09-30 13:00:00",276.939016927346
"2011-09-30 14:00:00",261.835276261844
"2011-09-30 15:00:00",263.964515863714
"2011-09-30 16:00:00",366.940175283427
"2011-09-30 17:00:00",614.646257495968
"2011-09-30 18:00:00",501.352114752422
"2011-09-30 19:00:00",315.526181905926
"2011-09-30 20:00:00",254.059726320892
"2011-09-30 21:00:00",204.386258152085
"2011-09-30 22:00:00",157.981028088578
"2011-09-30 23:00:00",122.520135922557
"2011-10-20 00:00:00",42.7499622738055
"2011-10-20 01:00:00",34.5410550288262
"2011-10-20 02:00:00",28.8317718321467
"2011-10-20 03:00:00",25.9560832576642
"2011-10-20 04:00:00",25.2793282718168
"2011-10-20 05:00:00",41.0768797090525
"2011-10-20 06:00:00",114.749871632669
"2011-10-20 07:00:00",316.318426486225
"2011-10-20 08:00:00",498.466257354051
"2011-10-20 09:00:00",254.71425048364
"2011-10-20 10:00:00",177.230856448898
"2011-10-20 11:00:00",208.227434709704
"2011-10-20 12:00:00",229.678193488561
"2011-10-20 13:00:00",241.000197860475
"2011-10-20 14:00:00",200.626541425635
"2011-10-20 15:00:00",198.509243870902
"2011-10-20 16:00:00",292.845351679119
"2011-10-20 17:00:00",513.858158302141
"2011-10-20 18:00:00",515.228449419074
"2011-10-20 19:00:00",379.083632187739
"2011-10-20 20:00:00",239.597961171289
"2011-10-20 21:00:00",182.542025180365
"2011-10-20 22:00:00",139.042533642746
"2011-10-20 23:00:00",123.835231395797
"2011-10-21 00:00:00",61.8297542330184
"2011-10-21 01:00:00",39.0904471266354
"2011-10-21 02:00:00",24.2986947823432
"2011-10-21 03:00:00",16.6858509173163
"2011-10-21 04:00:00",17.3941993313961
"2011-10-21 05:00:00",32.0225028101353
"2011-10-21 06:00:00",116.48214272338
"2011-10-21 07:00:00",311.359930311771
"2011-10-21 08:00:00",504.633930705355
"2011-10-21 09:00:00",288.867161295048
"2011-10-21 10:00:00",197.500234094945
"2011-10-21 11:00:00",222.201676180014
"2011-10-21 12:00:00",260.352020987648
"2011-10-21 13:00:00",238.82330648662
"2011-10-21 14:00:00",284.380491829649
"2011-10-21 15:00:00",267.14356540318
"2011-10-21 16:00:00",342.942563459241
"2011-10-21 17:00:00",525.061739233261
"2011-10-21 18:00:00",506.768901717266
"2011-10-21 19:00:00",327.107360619508
"2011-10-21 20:00:00",256.072206621014
"2011-10-21 21:00:00",193.942939352685
"2011-10-21 22:00:00",152.768231701832
"2011-10-21 23:00:00",115.165125787742
"2011-10-22 00:00:00",100.388492852827
"2011-10-22 01:00:00",81.9468525861299
"2011-10-22 02:00:00",62.6454477482005
"2011-10-22 03:00:00",43.7079094646152
"2011-10-22 04:00:00",35.5087763457096
"2011-10-22 05:00:00",37.8093908064939
"2011-10-22 06:00:00",66.3014698219795
"2011-10-22 07:00:00",141.330284522143
"2011-10-22 08:00:00",169.813518883139
"2011-10-22 09:00:00",239.652352366241
"2011-10-22 10:00:00",264.707375662345
"2011-10-22 11:00:00",343.453180898263
"2011-10-22 12:00:00",390.868494662869
"2011-10-22 13:00:00",508.542348891657
"2011-10-22 14:00:00",380.604031623795
"2011-10-22 15:00:00",377.372460559085
"2011-10-22 16:00:00",464.963513360827
"2011-10-22 17:00:00",372.138159554776
"2011-10-22 18:00:00",318.418526911112
"2011-10-22 19:00:00",261.74640438073
"2011-10-22 20:00:00",212.24216028387
"2011-10-22 21:00:00",184.860529094836
"2011-10-22 22:00:00",143.284787936587
"2011-10-22 23:00:00",108.65273092878
"2011-10-23 00:00:00",81.9744029674027
"2011-10-23 01:00:00",75.1913223760726
"2011-10-23 02:00:00",68.5328130738115
"2011-10-23 03:00:00",31.5361017220268
"2011-10-23 04:00:00",19.1369834621821
"2011-10-23 05:00:00",21.8455170841157
