datetime,count
2012-04-23 06:00:00,98.404
2012-04-23 07:00:00,196.106
2012-04-23 08:00:00,492.94
2012-04-23 09:00:00,292.978
2012-04-23 10:00:00,167.654
2012-04-23 11:00:00,162.24
2012-04-23 12:00:00,182.664
2012-04-23 13:00:00,182.7
2012-04-23 14:00:00,169.406
2012-04-23 15:00:00,200.988
2012-04-23 16:00:00,197.578
2012-04-23 17:00:00,363.886
2012-04-23 18:00:00,382.596
2012-04-23 19:00:00,342.062
2012-04-23 20:00:00,233.788
2012-04-23 21:00:00,162.732
2012-04-23 22:00:00,135.12
2012-04-23 23:00:00,67.796
2012-04-24 00:00:00,33.94
2012-04-24 01:00:00,15.684
2012-04-24 02:00:00,6.86
2012-04-24 03:00:00,3.59
2012-04-24 04:00:00,2.656
2012-04-24 05:00:00,25.1
2012-04-24 06:00:00,104.112
2012-04-24 07:00:00,332.78
2012-04-24 08:00:00,638.186
2012-04-24 09:00:00,319.504
2012-04-24 10:00:00,175.662
2012-04-24 11:00:00,244.2
2012-04-24 12:00:00,318.626
2012-04-24 13:00:00,323.734
2012-04-24 14:00:00,307.194
2012-04-24 15:00:00,334.762
2012-04-24 16:00:00,427.492
2012-04-24 17:00:00,645.172
2012-04-24 18:00:00,559.91
2012-04-24 19:00:00,481.24
2012-04-24 20:00:00,280.612
2012-04-24 21:00:00,247.356
2012-04-24 22:00:00,168.208
2012-04-24 23:00:00,121.862
2012-04-25 00:00:00,47.848
2012-04-25 01:00:00,21.512
2012-04-25 02:00:00,9.112
2012-04-25 03:00:00,4.666
2012-04-25 04:00:00,3.178
2012-04-25 05:00:00,31.784
2012-04-25 06:00:00,129.668
2012-04-25 07:00:00,387.712
2012-04-25 08:00:00,627.556
2012-04-25 09:00:00,362.788
2012-04-25 10:00:00,196.444
2012-04-25 11:00:00,240.202
2012-04-25 12:00:00,332.876
2012-04-25 13:00:00,333.706
2012-04-25 14:00:00,305.96
2012-04-25 15:00:00,320.0
2012-04-25 16:00:00,456.746
2012-04-25 17:00:00,742.59
2012-04-25 18:00:00,727.618
2012-04-25 19:00:00,530.674
2012-04-25 20:00:00,369.31
2012-04-25 21:00:00,276.394
2012-04-25 22:00:00,187.25
2012-04-25 23:00:00,131.188
2012-04-26 00:00:00,40.968
2012-04-26 01:00:00,23.188
2012-04-26 02:00:00,9.92
2012-04-26 03:00:00,4.94
2012-04-26 04:00:00,5.24
2012-04-26 05:00:00,27.004
2012-04-26 06:00:00,144.968
2012-04-26 07:00:00,246.662
2012-04-26 08:00:00,507.482
2012-04-26 09:00:00,204.43
2012-04-26 10:00:00,191.426
2012-04-26 11:00:00,215.256
2012-04-26 12:00:00,219.338
2012-04-26 13:00:00,218.248
2012-04-26 14:00:00,239.556
2012-04-26 15:00:00,226.256
2012-04-26 16:00:00,376.356
2012-04-26 17:00:00,621.572
2012-04-26 18:00:00,585.248
2012-04-26 19:00:00,466.258
2012-04-26 20:00:00,322.536
2012-04-26 21:00:00,262.544
2012-04-26 22:00:00,183.424
2012-04-26 23:00:00,114.582
2012-04-27 00:00:00,40.2
2012-04-27 01:00:00,15.06
2012-04-27 02:00:00,11.526
2012-04-27 03:00:00,5.91
2012-04-27 04:00:00,4.64
2012-04-27 05:00:00,28.824
2012-04-27 06:00:00,118.238
2012-04-27 07:00:00,339.902
2012-04-27 08:00:00,627.458
2012-04-27 09:00:00,322.03
2012-04-27 10:00:00,179.618
2012-04-27 11:00:00,220.334
2012-04-27 12:00:00,270.902
2012-04-27 13:00:00,270.192
2012-04-27 14:00:00,249.828
2012-04-27 15:00:00,273.864
2012-04-27 16:00:00,410.1
2012-04-27 17:00:00,694.182
2012-04-27 18:00:00,676.102
2012-04-27 19:00:00,493.406
2012-04-27 20:00:00,312.172
2012-04-27 21:00:00,217.444
2012-04-27 22:00:00,152.608
2012-04-27 23:00:00,79.55
2012-04-28 00:00:00,110.552
2012-04-28 01:00:00,83.08
2012-04-28 02:00:00,63.994
2012-04-28 03:00:00,26.572
2012-04-28 04:00:00,10.75
2012-04-28 05:00:00,10.614
2012-04-28 06:00:00,27.978
2012-04-28 07:00:00,58.27
2012-04-28 08:00:00,165.724
2012-04-28 09:00:00,247.8
2012-04-28 10:00:00,330.448
2012-04-28 11:00:00,392.336
2012-04-28 12:00:00,452.74
2012-04-28 13:00:00,508.124
2012-04-28 14:00:00,525.362
2012-04-28 15:00:00,492.914
2012-04-28 16:00:00,494.626
2012-04-28 17:00:00,429.884
2012-04-28 18:00:00,246.872
2012-04-28 19:00:00,256.57
2012-04-28 20:00:00,216.894
2012-04-28 21:00:00,140.13
2012-04-28 22:00:00,154.668
2012-04-28 23:00:00,107.694
2012-04-29 00:00:00,88.512
2012-04-29 01:00:00,81.132
2012-04-29 02:00:00,63.704
2012-04-29 03:00:00,36.234
2012-04-29 04:00:00,9.502
2012-04-29 05:00:00,11.714
2012-04-29 06:00:00,29.24
2012-04-29 07:00:00,72.582
2012-04-29 08:00:00,155.502
2012-04-29 09:00:00,245.586
2012-04-29 10:00:00,376.638
2012-04-29 11:00:00,513.17
2012-04-29 12:00:00,579.32
2012-04-29 13:00:00,616.588
2012-04-29 14:00:00,603.896
2012-04-29 15:00:00,617.188
2012-04-29 16:00:00,596.342
2012-04-29 17:00:00,544.68
2012-04-29 18:00:00,475.526
2012-04-29 19:00:00,379.186
2012-04-29 20:00:00,299.904
2012-04-29 21:00:00,212.452
2012-04-29 22:00:00,173.394
2012-04-29 23:00:00,114.17
2012-04-30 00:00:00,54.044
2012-04-30 01:00:00,20.908
2012-04-30 02:00:00,8.734
2012-04-30 03:00:00,5.01
2012-04-30 04:00:00,5.11
2012-04-30 05:00:00,30.274
2012-04-30 06:00:00,137.08
2012-04-30 07:00:00,398.038
2012-04-30 08:00:00,618.788
2012-04-30 09:00:00,343.052
2012-04-30 10:00:00,183.954
2012-04-30 11:00:00,203.856
2012-04-30 12:00:00,214.732
2012-04-30 13:00:00,261.774
2012-04-30 14:00:00,261.988
2012-04-30 15:00:00,283.738
2012-04-30 16:00:00,443.456
2012-04-30 17:00:00,714.558
2012-04-30 18:00:00,695.468
2012-04-30 19:00:00,495.394
2012-04-30 20:00:00,329.194
2012-04-30 21:00:00,273.566
2012-04-30 22:00:00,180.458
2012-04-30 23:00:00,96.83
2012-05-20 00:00:00,153.64
2012-05-20 01:00:00,103.826
2012-05-20 02:00:00,73.286
2012-05-20 03:00:00,36.03
2012-05-20 04:00:00,12.198
2012-05-20 05:00:00,15.622
2012-05-20 06:00:00,30.838
2012-05-20 07:00:00,77.984
2012-05-20 08:00:00,189.396
2012-05-20 09:00:00,298.16
2012-05-20 10:00:00,464.452
2012-05-20 11:00:00,569.168
2012-05-20 12:00:00,591.388
2012-05-20 13:00:00,610.792
2012-05-20 14:00:00,575.57
2012-05-20 15:00:00,568.184
2012-05-20 16:00:00,553.732
2012-05-20 17:00:00,548.326
2012-05-20 18:00:00,467.818
2012-05-20 19:00:00,397.97
2012-05-20 20:00:00,310.2
2012-05-20 21:00:00,235.22
2012-05-20 22:00:00,190.662
2012-05-20 23:00:00,103.054
2012-05-21 00:00:00,36.014
2012-05-21 01:00:00,16.906
2012-05-21 02:00:00,6.71
2012-05-21 03:00:00,5.724
2012-05-21 04:00:00,5.032
2012-05-21 05:00:00,24.908
2012-05-21 06:00:00,74.552
2012-05-21 07:00:00,159.126
2012-05-21 08:00:00,240.56
2012-05-21 09:00:00,122.486
2012-05-21 10:00:00,81.024
2012-05-21 11:00:00,158.422
2012-05-21 12:00:00,162.896
2012-05-21 13:00:00,94.574
2012-05-21 14:00:00,90.13
2012-05-21 15:00:00,211.54
2012-05-21 16:00:00,362.12
2012-05-21 17:00:00,698.602
2012-05-21 18:00:00,685.7
2012-05-21 19:00:00,545.556
2012-05-21 20:00:00,367.252
2012-05-21 21:00:00,255.994
2012-05-21 22:00:00,171.578
2012-05-21 23:00:00,123.026
2012-05-22 00:00:00,67.422
2012-05-22 01:00:00,22.368
2012-05-22 02:00:00,11.07
2012-05-22 03:00:00,6.966
2012-05-22 04:00:00,6.226
2012-05-22 05:00:00,24.722
2012-05-22 06:00:00,90.786
2012-05-22 07:00:00,203.97
2012-05-22 08:00:00,592.512
2012-05-22 09:00:00,337.168
2012-05-22 10:00:00,185.29
2012-05-22 11:00:00,219.296
2012-05-22 12:00:00,240.932
2012-05-22 13:00:00,266.736
2012-05-22 14:00:00,239.696
2012-05-22 15:00:00,300.758
2012-05-22 16:00:00,413.928
2012-05-22 17:00:00,750.826
2012-05-22 18:00:00,742.386
2012-05-22 19:00:00,527.994
2012-05-22 20:00:00,404.202
2012-05-22 21:00:00,291.994
2012-05-22 22:00:00,229.006
2012-05-22 23:00:00,152.716
2012-05-23 00:00:00,68.438
2012-05-23 01:00:00,25.876
2012-05-23 02:00:00,12.288
2012-05-23 03:00:00,9.87
2012-05-23 04:00:00,7.516
2012-05-23 05:00:00,24.09
2012-05-23 06:00:00,152.032
2012-05-23 07:00:00,431.474
2012-05-23 08:00:00,596.516
2012-05-23 09:00:00,332.94
2012-05-23 10:00:00,185.948
2012-05-23 11:00:00,223.402
2012-05-23 12:00:00,292.236
2012-05-23 13:00:00,255.772
2012-05-23 14:00:00,257.18
2012-05-23 15:00:00,298.664
2012-05-23 16:00:00,312.806
2012-05-23 17:00:00,575.73
2012-05-23 18:00:00,581.632
2012-05-23 19:00:00,390.592
2012-05-23 20:00:00,351.964
2012-05-23 21:00:00,205.048
2012-05-23 22:00:00,201.658
2012-05-23 23:00:00,167.364
2012-05-24 00:00:00,73.416
2012-05-24 01:00:00,28.314
2012-05-24 02:00:00,10.896
2012-05-24 03:00:00,6.976
2012-05-24 04:00:00,6.956
2012-05-24 05:00:00,33.02
2012-05-24 06:00:00,147.244
2012-05-24 07:00:00,429.64
2012-05-24 08:00:00,679.548
2012-05-24 09:00:00,335.852
2012-05-24 10:00:00,196.47
2012-05-24 11:00:00,254.59
2012-05-24 12:00:00,307.37
2012-05-24 13:00:00,309.41
2012-05-24 14:00:00,258.9
2012-05-24 15:00:00,300.546
2012-05-24 16:00:00,415.624
2012-05-24 17:00:00,779.478
2012-05-24 18:00:00,761.332
2012-05-24 19:00:00,535.292
2012-05-24 20:00:00,386.826
2012-05-24 21:00:00,152.874
2012-05-24 22:00:00,207.216
2012-05-24 23:00:00,126.056
2012-05-25 00:00:00,68.028
2012-05-25 01:00:00,26.236
2012-05-25 02:00:00,10.724
2012-05-25 03:00:00,7.478
2012-05-25 04:00:00,7.114
2012-05-25 05:00:00,35.24
2012-05-25 06:00:00,152.406
2012-05-25 07:00:00,424.618
2012-05-25 08:00:00,637.396
2012-05-25 09:00:00,324.25
2012-05-25 10:00:00,202.53
2012-05-25 11:00:00,234.088
2012-05-25 12:00:00,294.478
2012-05-25 13:00:00,284.892
2012-05-25 14:00:00,248.52
2012-05-25 15:00:00,283.426
2012-05-25 16:00:00,398.634
2012-05-25 17:00:00,763.816
2012-05-25 18:00:00,760.388
2012-05-25 19:00:00,545.858
2012-05-25 20:00:00,408.782
2012-05-25 21:00:00,289.072
2012-05-25 22:00:00,246.388
2012-05-25 23:00:00,167.134
2012-05-26 00:00:00,164.938
2012-05-26 01:00:00,112.1
2012-05-26 02:00:00,74.838
2012-05-26 03:00:00,33.734
2012-05-26 04:00:00,10.602
2012-05-26 05:00:00,11.93
2012-05-26 06:00:00,29.764
2012-05-26 07:00:00,63.366
2012-05-26 08:00:00,166.302
2012-05-26 09:00:00,264.194
2012-05-26 10:00:00,380.648
2012-05-26 11:00:00,478.106
2012-05-26 12:00:00,528.624
2012-05-26 13:00:00,553.286
2012-05-26 14:00:00,536.182
2012-05-26 15:00:00,534.632
2012-05-26 16:00:00,539.864
2012-05-26 17:00:00,526.06
2012-05-26 18:00:00,418.806
2012-05-26 19:00:00,378.174
2012-05-26 20:00:00,284.53
2012-05-26 21:00:00,223.448
2012-05-26 22:00:00,193.536
2012-05-26 23:00:00,157.822
2012-05-27 00:00:00,145.276
2012-05-27 01:00:00,114.786
2012-05-27 02:00:00,82.102
2012-05-27 03:00:00,32.814
2012-05-27 04:00:00,10.234
2012-05-27 05:00:00,10.942
2012-05-27 06:00:00,29.73
2012-05-27 07:00:00,69.634
2012-05-27 08:00:00,176.786
2012-05-27 09:00:00,268.036
2012-05-27 10:00:00,394.124
2012-05-27 11:00:00,499.76
2012-05-27 12:00:00,533.694
2012-05-27 13:00:00,565.272
2012-05-27 14:00:00,549.968
2012-05-27 15:00:00,549.79
2012-05-27 16:00:00,543.538
2012-05-27 17:00:00,532.902
2012-05-27 18:00:00,427.386
2012-05-27 19:00:00,413.114
2012-05-27 20:00:00,293.222
2012-05-27 21:00:00,161.018
2012-05-27 22:00:00,120.316
2012-05-27 23:00:00,112.628
2012-05-28 00:00:00,160.836
2012-05-28 01:00:00,111.048
2012-05-28 02:00:00,74.862
2012-05-28 03:00:00,33.944
2012-05-28 04:00:00,13.438
2012-05-28 05:00:00,13.976
2012-05-28 06:00:00,31.796
2012-05-28 07:00:00,60.662
2012-05-28 08:00:00,173.492
2012-05-28 09:00:00,271.04
2012-05-28 10:00:00,424.126
2012-05-28 11:00:00,509.2
2012-05-28 12:00:00,552.468
2012-05-28 13:00:00,564.096
2012-05-28 14:00:00,551.82
2012-05-28 15:00:00,540.314
2012-05-28 16:00:00,532.48
2012-05-28 17:00:00,515.588
2012-05-28 18:00:00,438.262
2012-05-28 19:00:00,417.322
2012-05-28 20:00:00,298.854
2012-05-28 21:00:00,231.364
2012-05-28 22:00:00,187.684
2012-05-28 23:00:00,140.592
2012-05-29 00:00:00,58.888
2012-05-29 01:00:00,27.984
2012-05-29 02:00:00,9.21
2012-05-29 03:00:00,6.634
2012-05-29 04:00:00,7.576
2012-05-29 05:00:00,32.824
2012-05-29 06:00:00,176.972
2012-05-29 07:00:00,431.12
2012-05-29 08:00:00,670.418
2012-05-29 09:00:00,322.542
2012-05-29 10:00:00,191.364
2012-05-29 11:00:00,226.79
2012-05-29 12:00:00,283.982
2012-05-29 13:00:00,288.56
2012-05-29 14:00:00,264.946
2012-05-29 15:00:00,291.228
2012-05-29 16:00:00,412.702
2012-05-29 17:00:00,788.306
2012-05-29 18:00:00,772.674
2012-05-29 19:00:00,499.212
2012-05-29 20:00:00,316.518
2012-05-29 21:00:00,123.488
2012-05-29 22:00:00,189.744
2012-05-29 23:00:00,97.322
2012-05-30 00:00:00,52.446
2012-05-30 01:00:00,19.886
2012-05-30 02:00:00,10.8
2012-05-30 03:00:00,6.11
2012-05-30 04:00:00,7.214
2012-05-30 05:00:00,36.67
2012-05-30 06:00:00,158.674
2012-05-30 07:00:00,244.782
2012-05-30 08:00:00,695.034
2012-05-30 09:00:00,345.608
2012-05-30 10:00:00,197.232
2012-05-30 11:00:00,243.922
2012-05-30 12:00:00,319.564
2012-05-30 13:00:00,317.09
2012-05-30 14:00:00,291.056
2012-05-30 15:00:00,313.146
2012-05-30 16:00:00,429.078
2012-05-30 17:00:00,776.47
2012-05-30 18:00:00,796.034
2012-05-30 19:00:00,543.112
2012-05-30 20:00:00,376.514
2012-05-30 21:00:00,319.126
2012-05-30 22:00:00,257.794
2012-05-30 23:00:00,154.738
2012-05-31 00:00:00,62.748
2012-05-31 01:00:00,24.466
2012-05-31 02:00:00,11.664
2012-05-31 03:00:00,7.282
2012-05-31 04:00:00,8.026
2012-05-31 05:00:00,33.33
2012-05-31 06:00:00,164.824
2012-05-31 07:00:00,477.844
2012-05-31 08:00:00,675.18
2012-05-31 09:00:00,334.878
2012-05-31 10:00:00,203.408
2012-05-31 11:00:00,253.82
2012-05-31 12:00:00,358.782
2012-05-31 13:00:00,342.884
2012-05-31 14:00:00,320.3
2012-05-31 15:00:00,356.694
2012-05-31 16:00:00,486.386
2012-05-31 17:00:00,798.722
2012-05-31 18:00:00,771.83
2012-05-31 19:00:00,564.896
2012-05-31 20:00:00,420.828
2012-05-31 21:00:00,337.33
2012-05-31 22:00:00,236.31
2012-05-31 23:00:00,165.294
2012-06-20 00:00:00,53.79
2012-06-20 01:00:00,31.776
2012-06-20 02:00:00,12.102
2012-06-20 03:00:00,6.37
2012-06-20 04:00:00,8.446
2012-06-20 05:00:00,36.058
2012-06-20 06:00:00,150.906
2012-06-20 07:00:00,427.126
2012-06-20 08:00:00,624.824
2012-06-20 09:00:00,323.298
2012-06-20 10:00:00,202.8
2012-06-20 11:00:00,256.482
2012-06-20 12:00:00,291.776
2012-06-20 13:00:00,280.218
2012-06-20 14:00:00,250.174
2012-06-20 15:00:00,270.346
2012-06-20 16:00:00,438.822
2012-06-20 17:00:00,760.978
2012-06-20 18:00:00,755.148
2012-06-20 19:00:00,526.308
2012-06-20 20:00:00,430.41
2012-06-20 21:00:00,315.968
2012-06-20 22:00:00,247.558
2012-06-20 23:00:00,146.31
2012-06-21 00:00:00,58.122
2012-06-21 01:00:00,22.134
2012-06-21 02:00:00,9.378
2012-06-21 03:00:00,5.376
2012-06-21 04:00:00,7.19
2012-06-21 05:00:00,38.296
2012-06-21 06:00:00,169.25
2012-06-21 07:00:00,437.962
2012-06-21 08:00:00,597.556
2012-06-21 09:00:00,305.11
2012-06-21 10:00:00,195.15
2012-06-21 11:00:00,237.95
2012-06-21 12:00:00,260.44
2012-06-21 13:00:00,263.734
2012-06-21 14:00:00,248.342
2012-06-21 15:00:00,247.762
2012-06-21 16:00:00,395.93
2012-06-21 17:00:00,746.518
2012-06-21 18:00:00,745.138
2012-06-21 19:00:00,470.064
2012-06-21 20:00:00,412.232
2012-06-21 21:00:00,317.292
2012-06-21 22:00:00,270.686
2012-06-21 23:00:00,148.988
2012-06-22 00:00:00,50.746
2012-06-22 01:00:00,23.86
2012-06-22 02:00:00,10.63
2012-06-22 03:00:00,5.394
2012-06-22 04:00:00,7.774
2012-06-22 05:00:00,37.534
2012-06-22 06:00:00,151.798
2012-06-22 07:00:00,454.186
2012-06-22 08:00:00,649.912
2012-06-22 09:00:00,316.812
2012-06-22 10:00:00,208.024
2012-06-22 11:00:00,232.222
2012-06-22 12:00:00,271.752
2012-06-22 13:00:00,280.868
2012-06-22 14:00:00,243.63
2012-06-22 15:00:00,265.496
2012-06-22 16:00:00,430.394
2012-06-22 17:00:00,732.082
2012-06-22 18:00:00,706.218
2012-06-22 19:00:00,537.112
2012-06-22 20:00:00,407.052
2012-06-22 21:00:00,238.188
2012-06-22 22:00:00,223.796
2012-06-22 23:00:00,142.19
2012-06-23 00:00:00,163.258
2012-06-23 01:00:00,113.066
2012-06-23 02:00:00,81.052
2012-06-23 03:00:00,38.832
2012-06-23 04:00:00,9.398
2012-06-23 05:00:00,11.722
2012-06-23 06:00:00,32.512
2012-06-23 07:00:00,66.102
2012-06-23 08:00:00,166.09
2012-06-23 09:00:00,269.014
2012-06-23 10:00:00,425.498
2012-06-23 11:00:00,519.36
2012-06-23 12:00:00,533.46
2012-06-23 13:00:00,533.866
2012-06-23 14:00:00,555.342
2012-06-23 15:00:00,519.892
2012-06-23 16:00:00,520.814
2012-06-23 17:00:00,530.566
2012-06-23 18:00:00,478.086
2012-06-23 19:00:00,419.61
2012-06-23 20:00:00,326.716
2012-06-23 21:00:00,254.44
2012-06-23 22:00:00,191.39
2012-06-23 23:00:00,151.744
2012-06-24 00:00:00,163.188
2012-06-24 01:00:00,115.72
2012-06-24 02:00:00,82.062
2012-06-24 03:00:00,38.52
2012-06-24 04:00:00,10.676
2012-06-24 05:00:00,14.164
2012-06-24 06:00:00,27.45
2012-06-24 07:00:00,64.172
2012-06-24 08:00:00,166.148
2012-06-24 09:00:00,304.656
2012-06-24 10:00:00,437.28
2012-06-24 11:00:00,535.874
2012-06-24 12:00:00,529.95
2012-06-24 13:00:00,547.564
2012-06-24 14:00:00,521.098
2012-06-24 15:00:00,509.94
2012-06-24 16:00:00,513.36
2012-06-24 17:00:00,515.82
2012-06-24 18:00:00,463.408
2012-06-24 19:00:00,426.536
2012-06-24 20:00:00,329.378
2012-06-24 21:00:00,259.546
2012-06-24 22:00:00,223.018
2012-06-24 23:00:00,148.632
2012-06-25 00:00:00,62.58
2012-06-25 01:00:00,26.72
2012-06-25 02:00:00,10.668
2012-06-25 03:00:00,7.26
2012-06-25 04:00:00,7.124
2012-06-25 05:00:00,41.048
2012-06-25 06:00:00,196.342
2012-06-25 07:00:00,461.53
2012-06-25 08:00:00,687.508
2012-06-25 09:00:00,333.978
2012-06-25 10:00:00,211.252
2012-06-25 11:00:00,241.426
2012-06-25 12:00:00,304.514
2012-06-25 13:00:00,307.098
2012-06-25 14:00:00,287.496
2012-06-25 15:00:00,316.91
2012-06-25 16:00:00,459.204
2012-06-25 17:00:00,791.49
2012-06-25 18:00:00,781.706
2012-06-25 19:00:00,548.812
2012-06-25 20:00:00,406.106
2012-06-25 21:00:00,336.506
2012-06-25 22:00:00,226.648
2012-06-25 23:00:00,110.334
2012-06-26 00:00:00,61.706
2012-06-26 01:00:00,29.778
2012-06-26 02:00:00,14.482
2012-06-26 03:00:00,8.394
2012-06-26 04:00:00,8.864
2012-06-26 05:00:00,44.442
2012-06-26 06:00:00,159.918
2012-06-26 07:00:00,442.21
2012-06-26 08:00:00,691.548
2012-06-26 09:00:00,333.846
2012-06-26 10:00:00,207.58
2012-06-26 11:00:00,249.704
2012-06-26 12:00:00,317.292
2012-06-26 13:00:00,314.592
2012-06-26 14:00:00,302.67
2012-06-26 15:00:00,320.08
2012-06-26 16:00:00,440.51
2012-06-26 17:00:00,770.576
2012-06-26 18:00:00,752.496
2012-06-26 19:00:00,537.614
2012-06-26 20:00:00,400.558
2012-06-26 21:00:00,315.9
2012-06-26 22:00:00,236.536
2012-06-26 23:00:00,153.842
2012-06-27 00:00:00,68.506
2012-06-27 01:00:00,29.106
2012-06-27 02:00:00,15.456
2012-06-27 03:00:00,8.134
2012-06-27 04:00:00,8.83
2012-06-27 05:00:00,39.986
2012-06-27 06:00:00,164.852
2012-06-27 07:00:00,441.328
2012-06-27 08:00:00,674.036
2012-06-27 09:00:00,355.798
2012-06-27 10:00:00,211.658
2012-06-27 11:00:00,249.776
2012-06-27 12:00:00,331.6
2012-06-27 13:00:00,318.438
2012-06-27 14:00:00,301.828
2012-06-27 15:00:00,325.994
2012-06-27 16:00:00,452.576
2012-06-27 17:00:00,768.17
2012-06-27 18:00:00,742.334
2012-06-27 19:00:00,597.454
2012-06-27 20:00:00,418.684
2012-06-27 21:00:00,320.318
2012-06-27 22:00:00,240.122
2012-06-27 23:00:00,156.194
2012-06-28 00:00:00,73.548
2012-06-28 01:00:00,32.016
2012-06-28 02:00:00,12.804
2012-06-28 03:00:00,7.202
2012-06-28 04:00:00,8.118
2012-06-28 05:00:00,42.836
2012-06-28 06:00:00,172.312
2012-06-28 07:00:00,428.616
2012-06-28 08:00:00,645.7
2012-06-28 09:00:00,362.344
2012-06-28 10:00:00,220.454
2012-06-28 11:00:00,244.38
2012-06-28 12:00:00,297.746
2012-06-28 13:00:00,291.94
2012-06-28 14:00:00,280.154
2012-06-28 15:00:00,298.024
2012-06-28 16:00:00,432.882
2012-06-28 17:00:00,778.762
2012-06-28 18:00:00,753.608
2012-06-28 19:00:00,539.166
2012-06-28 20:00:00,422.85
2012-06-28 21:00:00,300.344
2012-06-28 22:00:00,249.398
2012-06-28 23:00:00,166.176
2012-06-29 00:00:00,80.08
2012-06-29 01:00:00,27.658
2012-06-29 02:00:00,13.856
2012-06-29 03:00:00,6.156
2012-06-29 04:00:00,6.934
2012-06-29 05:00:00,34.868
2012-06-29 06:00:00,151.468
2012-06-29 07:00:00,362.546
2012-06-29 08:00:00,612.314
2012-06-29 09:00:00,313.202
2012-06-29 10:00:00,193.452
2012-06-29 11:00:00,227.91
2012-06-29 12:00:00,254.128
2012-06-29 13:00:00,242.148
2012-06-29 14:00:00,227.61
2012-06-29 15:00:00,244.796
2012-06-29 16:00:00,349.848
2012-06-29 17:00:00,658.792
2012-06-29 18:00:00,635.902
2012-06-29 19:00:00,400.212
2012-06-29 20:00:00,325.814
2012-06-29 21:00:00,316.002
2012-06-29 22:00:00,174.552
2012-06-29 23:00:00,123.302
2012-06-30 00:00:00,92.94
2012-06-30 01:00:00,106.01
2012-06-30 02:00:00,71.378
2012-06-30 03:00:00,41.206
2012-06-30 04:00:00,10.854
2012-06-30 05:00:00,11.552
2012-06-30 06:00:00,29.25
2012-06-30 07:00:00,69.162
2012-06-30 08:00:00,166.202
2012-06-30 09:00:00,262.848
2012-06-30 10:00:00,428.292
2012-06-30 11:00:00,485.372
2012-06-30 12:00:00,503.856
2012-06-30 13:00:00,505.578
2012-06-30 14:00:00,503.918
2012-06-30 15:00:00,497.352
2012-06-30 16:00:00,484.856
2012-06-30 17:00:00,488.326
2012-06-30 18:00:00,461.374
2012-06-30 19:00:00,444.964
2012-06-30 20:00:00,312.402
2012-06-30 21:00:00,253.436
2012-06-30 22:00:00,185.818
2012-06-30 23:00:00,155.352
2012-07-20 00:00:00,42.488
2012-07-20 01:00:00,20.126
2012-07-20 02:00:00,8.08
2012-07-20 03:00:00,8.06
2012-07-20 04:00:00,7.67
2012-07-20 05:00:00,37.348
2012-07-20 06:00:00,156.672
2012-07-20 07:00:00,354.636
2012-07-20 08:00:00,627.632
2012-07-20 09:00:00,332.094
2012-07-20 10:00:00,188.46
2012-07-20 11:00:00,160.114
2012-07-20 12:00:00,131.914
2012-07-20 13:00:00,138.868
2012-07-20 14:00:00,140.39
2012-07-20 15:00:00,166.248
2012-07-20 16:00:00,334.104
2012-07-20 17:00:00,622.712
2012-07-20 18:00:00,614.712
2012-07-20 19:00:00,366.044
2012-07-20 20:00:00,202.682
2012-07-20 21:00:00,137.542
2012-07-20 22:00:00,177.54
2012-07-20 23:00:00,121.902
2012-07-21 00:00:00,99.19
2012-07-21 01:00:00,100.318
2012-07-21 02:00:00,69.672
2012-07-21 03:00:00,34.818
2012-07-21 04:00:00,7.092
2012-07-21 05:00:00,10.47
2012-07-21 06:00:00,22.678
2012-07-21 07:00:00,58.338
2012-07-21 08:00:00,167.038
2012-07-21 09:00:00,176.92
2012-07-21 10:00:00,165.132
2012-07-21 11:00:00,389.738
2012-07-21 12:00:00,349.584
2012-07-21 13:00:00,305.78
2012-07-21 14:00:00,398.03
2012-07-21 15:00:00,374.14
2012-07-21 16:00:00,283.496
2012-07-21 17:00:00,278.204
2012-07-21 18:00:00,351.4
2012-07-21 19:00:00,288.958
2012-07-21 20:00:00,118.378
2012-07-21 21:00:00,157.004
2012-07-21 22:00:00,162.538
2012-07-21 23:00:00,107.084
2012-07-22 00:00:00,123.654
2012-07-22 01:00:00,97.458
2012-07-22 02:00:00,74.672
2012-07-22 03:00:00,37.236
2012-07-22 04:00:00,12.13
2012-07-22 05:00:00,14.498
2012-07-22 06:00:00,25.554
2012-07-22 07:00:00,57.114
2012-07-22 08:00:00,149.522
2012-07-22 09:00:00,266.802
2012-07-22 10:00:00,408.556
2012-07-22 11:00:00,452.676
2012-07-22 12:00:00,510.142
2012-07-22 13:00:00,530.696
2012-07-22 14:00:00,519.644
2012-07-22 15:00:00,509.05
2012-07-22 16:00:00,510.72
2012-07-22 17:00:00,516.898
2012-07-22 18:00:00,466.88
2012-07-22 19:00:00,397.278
2012-07-22 20:00:00,288.776
2012-07-22 21:00:00,225.25
2012-07-22 22:00:00,182.744
2012-07-22 23:00:00,159.936
2012-07-23 00:00:00,62.534
2012-07-23 01:00:00,22.75
2012-07-23 02:00:00,11.594
2012-07-23 03:00:00,6.404
2012-07-23 04:00:00,6.88
2012-07-23 05:00:00,41.588
2012-07-23 06:00:00,169.674
2012-07-23 07:00:00,443.944
2012-07-23 08:00:00,662.47
2012-07-23 09:00:00,336.616
2012-07-23 10:00:00,210.784
2012-07-23 11:00:00,238.558
2012-07-23 12:00:00,276.606
